Timestamp;uptime;v3v3_val;v5v_val;pm1_0;pm2_5;pm4_0;pm10_0;humidity;temperature;voc_index;nox_index;so2_ppm;h2s_ppm;mics_ox;mics_red;mics_nh3;mics_ox_r;mics_red_r;mics_nh3_r;so2_raw;v3v3_raw;v5v_raw;h2s_raw;mics_red_raw;mics_ox_raw;mics_nh3_raw
2026-04-17 21:43:25.555;3790590;3.313;4.981;4.7;5.0;5.0;5.0;32.1;26.5;107.0;1.0;0.6;0.2;1.19;0.92;0.83;3993613;6322;541085;531;26504;19924;47;16392;24146;21693
2026-04-17 21:43:26.555;3791590;3.312;4.982;4.8;5.0;5.0;5.0;32.1;26.5;107.0;1.0;0.5;0.2;1.19;0.93;0.83;4007209;6326;541848;463;26503;19931;48;16391;24146;21692
2026-04-17 21:43:27.555;3792590;3.312;4.981;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4012829;6326;541711;464;26503;19926;52;16391;24149;21691
2026-04-17 21:43:28.555;3793590;3.313;4.981;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.4;1.19;0.93;0.83;3995473;6324;540948;457;26504;19925;77;16394;24147;21692
2026-04-17 21:43:29.555;3794590;3.313;4.979;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.93;0.83;3995473;6324;540948;499;26504;19918;48;16394;24147;21692
2026-04-17 21:43:30.556;3795590;3.312;4.983;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4009081;6330;541848;497;26503;19932;49;16395;24147;21692
2026-04-17 21:43:31.556;3796590;3.312;4.983;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4012829;6330;541848;461;26503;19932;64;16395;24149;21692
2026-04-17 21:43:32.556;3797590;3.313;4.982;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;3997335;6323;540125;432;26504;19928;83;16393;24148;21686
2026-04-17 21:43:33.556;3798590;3.313;4.982;4.7;4.9;4.9;4.9;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3995473;6323;540948;454;26504;19931;52;16393;24147;21692
2026-04-17 21:43:34.556;3799590;3.312;4.983;4.7;4.9;4.9;4.9;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4010954;6327;541711;512;26503;19933;52;16392;24148;21691
2026-04-17 21:43:35.556;3800590;3.312;4.982;4.7;4.9;4.9;4.9;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4012829;6325;541711;448;26503;19931;54;16390;24149;21691
2026-04-17 21:43:36.556;3801590;3.313;4.982;4.7;4.9;4.9;4.9;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;4001062;6320;540948;447;26504;19931;73;16390;24150;21692
2026-04-17 21:43:37.556;3802590;3.313;4.983;4.7;4.9;4.9;4.9;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3997335;6320;540810;462;26504;19932;53;16390;24148;21691
2026-04-17 21:43:38.557;3803590;3.313;4.98;4.7;4.9;4.9;4.9;32.2;26.5;107.0;1.0;0.6;0.2;1.19;0.92;0.83;3997335;6320;540673;529;26504;19922;52;16390;24148;21690
2026-04-17 21:43:39.557;3804590;3.312;4.983;4.7;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.92;0.83;4010954;6323;541711;448;26503;19932;53;16388;24148;21691
2026-04-17 21:43:40.557;3805590;3.312;4.981;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.92;0.83;4014706;6322;541573;447;26502;19926;61;16387;24150;21690
2026-04-17 21:43:41.557;3806590;3.312;4.982;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4014706;6327;542400;448;26503;19930;72;16392;24150;21696
2026-04-17 21:43:42.557;3807590;3.312;4.98;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4012829;6328;541986;506;26503;19921;38;16393;24149;21693
2026-04-17 21:43:43.557;3808590;3.312;4.982;4.8;5.1;5.1;5.1;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4012829;6328;542124;459;26503;19929;37;16393;24149;21694
2026-04-17 21:43:44.557;3809590;3.312;4.983;4.8;5.1;5.1;5.1;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4014706;6327;541573;444;26502;19932;38;16392;24150;21690
2026-04-17 21:43:45.557;3810590;3.312;4.983;4.9;5.1;5.1;5.1;32.1;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4012829;6328;541986;448;26503;19932;55;16393;24149;21693
2026-04-17 21:43:46.558;3811590;3.312;4.98;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4014706;6327;542124;481;26503;19920;36;16392;24150;21694
2026-04-17 21:43:47.558;3812590;3.312;4.981;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4012829;6330;542262;506;26503;19926;37;16395;24149;21695
2026-04-17 21:43:48.558;3813590;3.312;4.983;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4014706;6329;542124;453;26502;19932;38;16394;24150;21694
2026-04-17 21:43:49.558;3814590;3.312;4.982;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4016584;6327;541848;445;26503;19931;57;16392;24151;21692
2026-04-17 21:43:50.558;3815590;3.312;4.982;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4014706;6330;542262;467;26502;19930;36;16395;24150;21695
2026-04-17 21:43:51.558;3816590;3.312;4.982;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.6;0.2;1.2;0.93;0.83;4012829;6332;542262;529;26502;19929;36;16397;24149;21695
2026-04-17 21:43:52.558;3817590;3.312;4.98;4.9;5.1;5.1;5.1;32.1;26.5;107.0;1.0;0.4;0.2;1.2;0.93;0.83;4016584;6331;542262;430;26503;19923;49;16396;24151;21695
2026-04-17 21:43:53.558;3818590;3.312;4.982;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4018464;6331;542262;443;26503;19929;65;16396;24152;21695
2026-04-17 21:43:54.559;3819590;3.312;4.983;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4012829;6333;542400;456;26503;19932;50;16398;24149;21696
2026-04-17 21:43:55.559;3820590;3.312;4.98;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4014706;6331;542262;517;26503;19920;49;16396;24150;21695
2026-04-17 21:43:56.559;3821590;3.312;4.981;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4018464;6332;542538;439;26503;19927;51;16397;24152;21697
2026-04-17 21:43:57.559;3822590;3.312;4.981;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4020346;6332;541986;442;26502;19925;52;16397;24153;21693
2026-04-17 21:43:58.559;3823590;3.313;4.982;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.19;0.93;0.83;4006665;6328;541635;458;26504;19929;43;16398;24153;21697
2026-04-17 21:43:59.559;3824590;3.312;4.979;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.1;1.2;0.93;0.83;4018464;6335;542538;498;26503;19918;31;16400;24152;21697
2026-04-17 21:44:00.559;3825590;3.313;4.983;4.9;5.1;5.1;5.1;32.1;26.5;107.0;1.0;1.3;0.2;1.19;0.93;0.83;4002928;6332;544538;1220;26504;19933;32;16402;24151;21718
2026-04-17 21:44:01.559;3826590;3.312;4.983;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4016584;6331;541848;443;26502;19933;34;16396;24151;21692
2026-04-17 21:44:02.560;3827590;3.312;4.982;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4016584;6326;541435;448;26503;19929;51;16391;24151;21689
2026-04-17 21:44:03.560;3828590;3.312;4.98;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4016584;6326;541986;458;26502;19921;32;16391;24151;21693
2026-04-17 21:44:04.560;3829590;3.313;4.982;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.1;1.19;0.93;0.83;4001062;6326;541635;502;26504;19929;31;16396;24150;21697
2026-04-17 21:44:05.560;3830590;3.312;4.982;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4020346;6330;542400;449;26502;19929;36;16395;24153;21696
2026-04-17 21:44:06.560;3831590;3.312;4.982;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4018464;6329;542124;449;26503;19931;56;16394;24152;21694
2026-04-17 21:44:07.560;3832590;3.313;4.981;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4001062;6321;541085;462;26504;19927;34;16391;24150;21693
2026-04-17 21:44:08.560;3833590;3.312;4.982;5.0;5.2;5.2;5.2;32.0;26.5;107.0;1.0;0.6;0.2;1.2;0.93;0.83;4016584;6324;542262;535;26503;19929;34;16389;24151;21695
2026-04-17 21:44:09.560;3834590;3.312;4.983;5.0;5.2;5.2;5.2;32.0;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4016584;6325;542400;458;26503;19933;35;16390;24151;21696
2026-04-17 21:44:10.561;3835590;3.312;4.983;5.0;5.3;5.3;5.3;32.0;26.5;107.0;1.0;0.5;0.2;1.2;0.92;0.83;4016584;6322;541986;456;26503;19932;43;16387;24151;21693
2026-04-17 21:44:11.561;3836590;3.313;4.983;5.1;5.3;5.3;5.3;32.0;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4001062;6318;541360;460;26504;19933;38;16388;24150;21695
2026-04-17 21:44:12.561;3837590;3.313;4.979;5.1;5.4;5.4;5.4;32.1;26.5;107.0;1.0;0.6;0.2;1.19;0.92;0.83;4002928;6315;541085;570;26504;19918;50;16385;24151;21693
2026-04-17 21:44:13.561;3838590;3.313;4.982;5.2;5.4;5.4;5.4;32.1;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4001062;6315;541498;466;26504;19931;42;16385;24150;21696
2026-04-17 21:44:14.561;3839590;3.312;4.982;5.2;5.4;5.4;5.4;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.92;0.83;4018464;6322;542676;480;26503;19930;47;16387;24152;21698
2026-04-17 21:44:15.561;3840590;3.313;4.983;5.2;5.5;5.5;5.5;32.1;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;4001062;6315;541360;466;26504;19933;64;16385;24150;21695
2026-04-17 21:44:16.561;3841590;3.313;4.98;5.3;5.5;5.5;5.5;32.1;26.5;107.0;1.0;0.6;0.2;1.19;0.92;0.83;3999198;6314;541360;532;26504;19923;42;16384;24149;21695
2026-04-17 21:44:17.561;3842590;3.313;4.982;5.3;5.5;5.5;5.5;32.1;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3999198;6310;540948;494;26504;19931;48;16380;24149;21692
2026-04-17 21:44:18.562;3843590;3.312;4.983;5.3;5.5;5.5;5.5;32.1;26.5;107.0;1.0;0.5;0.3;1.2;0.92;0.83;4012829;6313;542262;462;26503;19933;56;16378;24149;21695
2026-04-17 21:44:19.562;3844590;3.313;4.982;5.2;5.4;5.4;5.4;32.1;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;4001062;6308;541360;463;26504;19930;95;16378;24150;21695
2026-04-17 21:44:20.562;3845590;3.313;4.98;5.1;5.3;5.3;5.3;32.1;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3997335;6308;541360;480;26504;19920;55;16378;24148;21695
2026-04-17 21:44:21.562;3846590;3.313;4.982;5.0;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3997335;6305;541360;525;26504;19930;54;16375;24148;21695
2026-04-17 21:44:22.562;3847590;3.312;4.98;4.9;5.2;5.2;5.2;32.1;26.5;107.0;1.0;0.5;0.2;1.2;0.92;0.83;4014706;6307;542124;445;26503;19923;51;16372;24150;21694
2026-04-17 21:44:23.562;3848590;3.313;4.982;4.9;5.1;5.1;5.1;32.1;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;4001062;6302;541360;454;26504;19930;80;16372;24150;21695
2026-04-17 21:44:24.562;3849590;3.313;4.983;4.8;5.0;5.0;5.0;32.1;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3991755;6300;540810;449;26504;19934;46;16370;24145;21691
2026-04-17 21:44:25.562;3850590;3.313;4.98;4.8;5.0;5.0;5.0;32.1;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3995473;6298;540948;517;26504;19921;44;16368;24147;21692
2026-04-17 21:44:26.563;3851590;3.313;4.982;4.7;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3995473;6302;541360;440;26504;19930;48;16372;24147;21695
2026-04-17 21:44:27.563;3852590;3.313;4.981;4.7;4.9;4.9;4.9;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3995473;6304;541222;441;26504;19927;59;16374;24147;21694
2026-04-17 21:44:28.563;3853590;3.313;4.982;4.7;4.9;4.9;4.9;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3993613;6305;541222;443;26504;19931;68;16375;24146;21694
2026-04-17 21:44:29.563;3854590;3.313;4.98;4.7;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3993613;6305;540948;500;26504;19921;50;16375;24146;21692
2026-04-17 21:44:30.563;3855590;3.312;4.982;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.92;0.83;4009081;6312;542124;440;26503;19929;50;16377;24147;21694
2026-04-17 21:44:31.563;3856590;3.312;4.982;4.8;5.0;5.0;5.0;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.92;0.83;4009081;6313;541848;442;26503;19929;57;16378;24147;21692
2026-04-17 21:44:32.563;3857590;3.313;4.983;4.8;5.1;5.1;5.1;32.2;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;3993613;6308;540810;442;26504;19932;85;16378;24146;21691
2026-04-17 21:44:33.563;3858590;3.312;4.981;4.9;5.1;5.1;5.1;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;4003470;6312;541573;490;26503;19924;53;16377;24144;21690
2026-04-17 21:44:34.564;3859590;3.313;4.983;4.9;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3989899;6301;539988;491;26504;19932;51;16371;24144;21685
2026-04-17 21:44:35.564;3860590;3.312;4.983;4.9;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4003470;6309;541160;444;26503;19932;52;16374;24144;21687
2026-04-17 21:44:36.564;3861590;3.313;4.982;5.0;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;3993613;6307;540536;447;26504;19931;81;16377;24146;21689
2026-04-17 21:44:37.564;3862590;3.313;4.983;5.0;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3989899;6307;540399;464;26504;19932;50;16377;24144;21688
2026-04-17 21:44:38.564;3863590;3.313;4.983;5.0;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3988043;6307;540399;525;26504;19933;50;16377;24143;21688
2026-04-17 21:44:39.564;3864590;3.312;4.983;5.0;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4003470;6310;541023;451;26503;19933;52;16375;24144;21686
2026-04-17 21:44:40.564;3865590;3.312;4.983;5.0;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;4003470;6311;541160;450;26503;19933;74;16376;24144;21687
2026-04-17 21:44:41.565;3866590;3.312;4.983;5.0;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4003470;6312;540886;460;26503;19932;51;16377;24144;21685
2026-04-17 21:44:42.565;3867590;3.312;4.979;5.0;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.6;0.2;1.19;0.92;0.83;4003470;6314;541023;546;26503;19918;45;16379;24144;21686
2026-04-17 21:44:43.565;3868590;3.312;4.982;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;4005338;6315;541023;457;26503;19931;57;16380;24145;21686
2026-04-17 21:44:44.565;3869590;3.312;4.981;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.92;0.83;4009081;6319;541160;447;26503;19925;48;16384;24147;21687
2026-04-17 21:44:45.565;3870590;3.313;4.981;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3995473;6318;540399;439;26504;19924;71;16388;24147;21688
2026-04-17 21:44:46.565;3871590;3.313;4.981;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.6;0.3;1.19;0.92;0.83;3993613;6320;540536;531;26504;19925;60;16390;24146;21689
2026-04-17 21:44:47.565;3872590;3.312;4.983;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;4007209;6322;541160;486;26503;19932;57;16387;24146;21687
2026-04-17 21:44:48.565;3873590;3.312;4.982;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4010954;6324;541298;461;26503;19930;58;16389;24148;21688
2026-04-17 21:44:49.565;3874590;3.313;4.982;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;3993613;6320;540262;453;26504;19931;89;16390;24146;21687
2026-04-17 21:44:50.566;3875590;3.313;4.981;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3993613;6317;540125;474;26504;19925;54;16387;24146;21686
2026-04-17 21:44:51.566;3876590;3.313;4.983;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3993613;6320;540673;503;26504;19932;53;16390;24146;21690
2026-04-17 21:44:52.566;3877590;3.312;4.983;5.0;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.93;0.83;4009081;6325;541023;448;26502;19934;51;16390;24147;21686
2026-04-17 21:44:53.566;3878590;3.312;4.982;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4009081;6325;541023;479;26503;19928;71;16390;24147;21686
2026-04-17 21:44:54.566;3879590;3.312;4.983;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.93;0.83;4007209;6325;541160;503;26503;19935;54;16390;24146;21687
2026-04-17 21:44:55.566;3880590;3.312;4.981;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.6;0.3;1.2;0.93;0.83;4009081;6325;541160;556;26503;19926;54;16390;24147;21687
2026-04-17 21:44:56.566;3881590;3.312;4.982;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.93;0.83;4007209;6325;540748;442;26503;19928;51;16390;24146;21684
2026-04-17 21:44:57.566;3882590;3.312;4.982;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.5;1.2;0.93;0.83;4014706;6324;540748;463;26503;19930;99;16389;24150;21684
2026-04-17 21:44:58.567;3883590;3.312;4.983;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4005338;6323;540611;462;26503;19933;48;16388;24145;21683
2026-04-17 21:44:59.567;3884590;3.312;4.981;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.6;0.2;1.19;0.93;0.83;4005338;6325;540886;549;26503;19925;47;16390;24145;21685
2026-04-17 21:45:00.567;3885590;3.312;4.983;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.93;0.83;4007209;6325;540748;477;26503;19934;49;16390;24146;21684
2026-04-17 21:45:01.567;3886590;3.312;4.983;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.93;0.83;4009081;6326;541160;460;26502;19934;54;16391;24147;21687
2026-04-17 21:45:02.567;3887590;3.312;4.982;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.92;0.83;4009081;6323;540611;462;26503;19928;67;16388;24147;21683
2026-04-17 21:45:03.567;3888590;3.312;4.979;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.92;0.83;4010954;6323;541160;527;26503;19918;41;16388;24148;21687
2026-04-17 21:45:04.567;3889590;3.313;4.982;5.1;5.4;5.4;5.4;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3995473;6316;540262;473;26504;19929;37;16386;24147;21687
2026-04-17 21:45:05.567;3890590;3.312;4.983;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.2;1.2;0.92;0.83;4009081;6314;540748;455;26502;19933;40;16379;24147;21684
2026-04-17 21:45:06.567;3891590;3.313;4.982;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;3997335;6305;540262;457;26504;19928;64;16375;24148;21687
2026-04-17 21:45:07.568;3892590;3.312;4.982;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4005338;6306;541023;475;26503;19928;38;16371;24145;21686
2026-04-17 21:45:08.568;3893590;3.312;4.983;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4007209;6300;541160;495;26503;19932;51;16365;24146;21687
2026-04-17 21:45:09.568;3894590;3.312;4.983;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.3;1.2;0.92;0.83;4009081;6298;541160;446;26502;19933;55;16363;24147;21687
2026-04-17 21:45:10.568;3895590;3.313;4.983;5.1;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;3995473;6292;539988;436;26504;19934;94;16362;24147;21685
2026-04-17 21:45:11.568;3896590;3.312;4.983;5.0;5.3;5.3;5.3;32.2;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;4007209;6295;541023;446;26503;19933;53;16360;24146;21686
2026-04-17 21:45:12.568;3897590;3.313;4.983;5.0;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3993613;6289;540125;505;26504;19934;44;16359;24146;21686
2026-04-17 21:45:13.568;3898590;3.312;4.983;5.0;5.2;5.2;5.2;32.2;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;4007209;6295;540886;436;26503;19932;44;16360;24146;21685
2026-04-17 21:45:14.569;3899590;3.312;4.983;5.0;5.2;5.2;5.2;32.3;26.5;107.0;1.0;0.5;0.3;1.2;0.92;0.83;4009081;6293;540886;445;26503;19932;64;16358;24147;21685
2026-04-17 21:45:15.569;3900590;3.312;4.982;5.0;5.2;5.2;5.2;32.3;26.5;107.0;1.0;0.5;0.3;1.19;0.92;0.83;4007209;6294;541023;452;26503;19928;58;16359;24146;21686
2026-04-17 21:45:16.569;3901590;3.313;4.981;4.9;5.2;5.2;5.2;32.3;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3993613;6283;539714;511;26504;19924;52;16353;24146;21683
2026-04-17 21:45:17.569;3902590;3.313;4.982;4.9;5.2;5.2;5.2;32.3;26.5;107.0;1.0;0.5;0.2;1.19;0.92;0.83;3995473;6280;540262;447;26504;19930;51;16350;24147;21687
2026-04-17 21:45:18.569;3903590;3.312;4.983;4.9;5.1;5.1;5.1;32.3;26.5;107.0;1.0;0.5;0.3;1.2;0.92;0.83;4010954;6280;541298;451;26503;19932;57;16345;24148;21688
2026-04-17 21:45:19.569;3904590;3.313;4.982;4.9;5.1;5.1;5.1;32.3;26.5;107.0;1.0;0.5;0.4;1.19;0.92;0.83;3995473;6265;539988;448;26504;19930;78;16335;24147;21685
2026-04-17 21:45:20.569;3905590;3.312;4.98;4.8;5.1;5.1;5.1;32.3;26.5;108.0;1.0;0.5;0.2;1.19;0.92;0.83;4007209;6263;541160;471;26503;19922;50;16328;24146;21687
2026-04-17 21:45:21.569;3906590;3.312;4.982;4.8;5.0;5.0;5.0;32.3;26.5;108.0;1.0;0.5;0.2;1.19;0.92;0.83;4007209;6259;541573;475;26503;19931;49;16324;24146;21690
2026-04-17 21:45:22.570;3907590;3.312;4.981;4.8;5.1;5.1;5.1;32.3;26.5;108.0;1.0;0.5;0.2;1.2;0.91;0.83;4010954;6253;540886;442;26503;19925;42;16318;24148;21685
2026-04-17 21:45:23.570;3908590;3.313;4.982;4.9;5.1;5.1;5.1;32.3;26.5;108.0;1.0;0.5;0.3;1.19;0.91;0.82;3995473;6245;539303;453;26504;19931;72;16315;24147;21680
2026-04-17 21:45:24.570;3909590;3.313;4.98;4.9;5.1;5.1;5.1;32.3;26.5;108.0;1.0;0.5;0.2;1.19;0.91;0.82;3991755;6242;539440;464;26504;19923;46;16312;24145;21681
2026-04-17 21:45:25.570;3910590;3.313;4.983;4.9;5.1;5.1;5.1;32.3;26.5;108.0;1.0;0.5;0.2;1.19;0.91;0.82;3993613;6240;539440;505;26504;19932;45;16310;24146;21681
2026-04-17 21:45:26.570;3911590;3.312;4.983;4.9;5.1;5.1;5.1;32.3;26.5;108.0;1.0;0.5;0.2;1.2;0.91;0.83;4009081;6245;540062;436;26503;19934;47;16310;24147;21679
2026-04-17 21:45:27.570;3912590;3.313;4.981;4.9;5.1;5.1;5.1;32.3;26.5;108.0;1.0;0.5;0.4;1.19;0.91;0.82;3997335;6243;539167;450;26504;19925;74;16313;24148;21679
2026-04-17 21:45:28.570;3913590;3.313;4.981;4.9;5.1;5.1;5.1;32.3;26.5;109.0;1.0;0.5;0.2;1.19;0.91;0.82;3993613;6243;539440;461;26504;19927;48;16313;24146;21681
2026-04-17 21:45:29.570;3914590;3.313;4.981;4.9;5.1;5.1;5.1;32.3;26.5;109.0;1.0;0.6;0.2;1.19;0.91;0.83;3993613;6241;539577;529;26504;19926;48;16311;24146;21682
2026-04-17 21:45:30.570;3915590;3.312;4.983;4.9;5.2;5.2;5.2;32.3;26.5;109.0;1.0;0.5;0.2;1.19;0.91;0.83;4005338;6239;540474;454;26503;19933;51;16304;24145;21682
2026-04-17 21:45:31.571;3916590;3.312;4.982;5.0;5.2;5.2;5.2;32.2;26.5;109.0;1.0;0.5;0.3;1.2;0.91;0.83;4009081;6233;540474;451;26503;19930;59;16298;24147;21682
